ticker,window,start,end,return,xli_return,abnormal_return
MOD,Apr 1 to Sep 11,2026-04-01,2026-09-11,-0.15100686190967394,0.04828802529951948,-0.19929488720919342
MOD,Jul 1 to Sep 11,2026-07-01,2026-09-11,-0.22573520389381974,-0.05993673647469466,-0.16579846741912507
MOD,IRI Aug 19 two-day,2026-08-18,2026-08-20,-0.04943685836738754,-0.0207005501988341,-0.028736308168553437
MOD,NOAA Sep 10 two-day,2026-09-09,2026-09-11,0.01790611388933705,0.0033762151463998524,0.014529898742937197
AAON,Apr 1 to Sep 11,2026-04-01,2026-09-11,-0.046084877465630614,0.04828802529951948,-0.09437290276515009
AAON,Jul 1 to Sep 11,2026-07-01,2026-09-11,-0.31459371242054635,-0.05993673647469466,-0.2546569759458517
AAON,IRI Aug 19 two-day,2026-08-18,2026-08-20,-0.014867170363148885,-0.0207005501988341,0.005833379835685215
AAON,NOAA Sep 10 two-day,2026-09-09,2026-09-11,0.036029602700597296,0.0033762151463998524,0.032653387554197444
VRT,Apr 1 to Sep 11,2026-04-01,2026-09-11,-0.0089061957820874,0.04828802529951948,-0.05719422108160688
VRT,Jul 1 to Sep 11,2026-07-01,2026-09-11,-0.17455526298888968,-0.05993673647469466,-0.11461852651419502
VRT,IRI Aug 19 two-day,2026-08-18,2026-08-20,-0.029023262640346492,-0.0207005501988341,-0.008322712441512392
VRT,NOAA Sep 10 two-day,2026-09-09,2026-09-11,-0.022176575754117578,0.0033762151463998524,-0.02555279090051743
NVT,Apr 1 to Sep 11,2026-04-01,2026-09-11,0.33910605310902175,0.04828802529951948,0.2908180278095023
NVT,Jul 1 to Sep 11,2026-07-01,2026-09-11,0.014938433652103233,-0.05993673647469466,0.0748751701267979
NVT,IRI Aug 19 two-day,2026-08-18,2026-08-20,-0.0627467654740933,-0.0207005501988341,-0.0420462152752592
NVT,NOAA Sep 10 two-day,2026-09-09,2026-09-11,0.02422101677810029,0.0033762151463998524,0.020844801631700438
JCI,Apr 1 to Sep 11,2026-04-01,2026-09-11,0.08380344418052244,0.04828802529951948,0.03551541888100296
JCI,Jul 1 to Sep 11,2026-07-01,2026-09-11,0.00835635359116016,-0.05993673647469466,0.06829309006585482
JCI,IRI Aug 19 two-day,2026-08-18,2026-08-20,-0.04355959380010699,-0.0207005501988341,-0.022859043601272888
JCI,NOAA Sep 10 two-day,2026-09-09,2026-09-11,0.007521391112337961,0.0033762151463998524,0.004145175965938108
TT,Apr 1 to Sep 11,2026-04-01,2026-09-11,0.03358714439202126,0.04828802529951948,-0.014700880907498215
TT,Jul 1 to Sep 11,2026-07-01,2026-09-11,-0.0867968137356061,-0.05993673647469466,-0.02686007726091144
TT,IRI Aug 19 two-day,2026-08-18,2026-08-20,-0.026479918855342288,-0.0207005501988341,-0.005779368656508188
TT,NOAA Sep 10 two-day,2026-09-09,2026-09-11,-0.0037147938852242213,0.0033762151463998524,-0.007091009031624074
SPXC,Apr 1 to Sep 11,2026-04-01,2026-09-11,-0.05581807442409925,0.04828802529951948,-0.10410609972361873
SPXC,Jul 1 to Sep 11,2026-07-01,2026-09-11,-0.17219057483169342,-0.05993673647469466,-0.11225383835699876
SPXC,IRI Aug 19 two-day,2026-08-18,2026-08-20,-0.03846515564751252,-0.0207005501988341,-0.017764605448678417
SPXC,NOAA Sep 10 two-day,2026-09-09,2026-09-11,-0.004721631297670337,0.0033762151463998524,-0.00809784644407019
